Date,Open,High,Low,Close,Adj Close,Volume
2011-04-29,397.750000,397.750000,397.750000,397.750000,294.010803,0
2011-05-03,405.750000,406.000000,391.750000,397.000000,293.456421,322903
2011-05-04,398.000000,405.000000,393.750000,402.500000,297.521912,611293
2011-05-05,410.250000,415.250000,402.750000,404.000000,298.630737,542619
2011-05-06,403.000000,404.750000,393.500000,395.750000,292.532471,224375
2011-05-09,399.000000,400.000000,389.750000,393.000000,290.499634,421321
2011-05-10,393.750000,403.750000,390.000000,394.250000,291.423737,508164
2011-05-11,392.500000,394.750000,386.000000,391.000000,289.021271,479669
2011-05-12,388.750000,392.500000,384.000000,390.000000,288.282135,185687
2011-05-13,393.250000,394.750000,386.000000,389.750000,288.097321,84342
2011-05-16,403.000000,403.000000,385.000000,390.000000,288.282135,154409
2011-05-17,391.250000,392.750000,382.000000,383.000000,283.107849,234777
2011-05-18,382.000000,388.750000,381.750000,382.000000,282.368622,135561
2011-05-19,386.750000,388.500000,380.500000,382.250000,282.553406,282087
2011-05-20,383.000000,388.713013,358.000000,369.750000,273.313568,727431
2011-05-23,369.750000,370.000000,352.000000,355.000000,262.410645,256753
2011-05-24,356.000000,371.500000,355.880005,370.250000,273.683228,376447
2011-05-25,370.250000,379.000000,365.750000,376.500000,278.303162,165380
2011-05-26,380.750000,380.750000,370.000000,378.000000,279.411865,312626
2011-05-27,383.250000,399.500000,381.250000,386.250000,285.510162,176159
2011-05-31,386.000000,393.250000,386.000000,390.250000,288.466858,156016
2011-06-01,392.000000,399.000000,391.000000,394.250000,291.423737,129206
2011-06-02,390.250000,392.000000,385.250000,390.000000,288.282135,72162
2011-06-03,387.250000,395.000000,387.250000,393.000000,290.499634,104003
2011-06-06,390.750000,398.500000,390.000000,394.500000,291.608459,213874
2011-06-07,391.000000,404.250000,391.000000,400.250000,295.858734,261752
2011-06-08,397.500000,403.250000,395.000000,399.000000,294.934814,345174
2011-06-09,397.750000,402.250000,389.500000,397.000000,293.456421,294363
2011-06-10,396.000000,396.000000,382.000000,386.750000,285.879761,157420
2011-06-13,395.000000,401.000000,380.000000,398.500000,294.565155,229569
2011-06-14,392.250000,409.250000,386.500000,388.250000,286.988556,786717
2011-06-15,392.000000,394.250000,387.250000,389.750000,288.097321,283060
2011-06-16,392.000000,392.000000,384.500000,389.500000,287.912537,123901
2011-06-17,386.750000,387.750000,385.000000,386.000000,285.325348,204856
2011-06-20,385.000000,395.000000,380.750000,386.000000,285.325348,221178
2011-06-21,404.750000,404.750000,386.750000,393.000000,290.499634,475865
2011-06-22,409.750000,409.750000,388.500000,400.000000,295.673920,462100
2011-06-23,396.000000,404.750000,391.250000,397.250000,293.641144,496349
2011-06-24,403.000000,406.500000,399.250000,405.250000,299.554718,117513
2011-06-27,387.000000,414.750000,387.000000,412.000000,304.544189,335102
2011-06-28,410.750000,420.250000,407.500000,416.000000,307.500946,226962
2011-06-29,410.000000,428.000000,410.000000,418.000000,308.979279,216641
2011-06-30,420.500000,425.250000,416.500000,423.000000,312.675232,277814
2011-07-01,432.500000,435.000000,410.000000,431.500000,318.958313,259161
2011-07-04,430.000000,433.437988,428.500000,428.500000,316.740692,101438
2011-07-05,427.000000,432.000000,427.000000,430.500000,318.219116,61876
2011-07-06,430.500000,438.750000,421.309998,437.750000,327.380524,540497
2011-07-07,434.250000,446.500000,434.250000,440.250000,329.250183,455123
2011-07-08,442.750000,448.000000,433.000000,438.000000,327.567474,427763
2011-07-11,434.000000,442.500000,432.750000,434.000000,324.575989,229370
2011-07-12,429.750000,434.750000,427.500000,429.500000,321.210571,234262
2011-07-13,428.750000,450.238007,424.000000,430.000000,321.584534,93970
2011-07-14,421.899994,431.000000,407.500000,412.000000,308.122803,544150
2011-07-15,413.000000,417.500000,399.750000,417.000000,311.862183,500275
2011-07-18,411.750000,417.000000,407.250000,409.250000,306.066223,276260
2011-07-19,414.250000,415.000000,406.250000,410.250000,306.814087,129020
2011-07-20,408.250000,413.500000,400.000000,408.000000,305.131317,262333
2011-07-21,411.250000,411.250000,397.750000,406.000000,303.635620,127804
2011-07-22,406.000000,408.500000,397.750000,404.500000,302.513855,179480
2011-07-25,405.000000,407.500000,397.000000,404.000000,302.139862,224263
2011-07-26,408.250000,408.250000,400.000000,405.000000,302.887726,258320
2011-07-27,398.250000,438.250000,395.000000,435.000000,325.323853,934736
2011-07-28,434.000000,434.000000,411.000000,411.000000,307.374939,328173
2011-07-29,409.750000,422.000000,402.500000,412.750000,308.683777,344608
2011-08-01,416.500000,425.000000,412.000000,414.000000,309.618591,148990
2011-08-02,413.500000,428.750000,404.000000,410.000000,306.627136,111826
2011-08-03,401.000000,410.500000,400.500000,405.250000,303.074707,436099
2011-08-04,388.000000,417.000000,385.250000,400.000000,299.148407,1025918
2011-08-05,384.250000,393.750000,375.250000,379.250000,283.630035,412726
2011-08-08,371.750000,386.000000,346.500000,350.000000,261.754852,307517
2011-08-09,344.000000,362.899994,320.500000,354.500000,265.120178,675711
2011-08-10,365.000000,379.750000,352.000000,370.250000,276.899200,382955
2011-08-11,370.750000,392.000000,370.750000,384.000000,287.182434,364760
2011-08-12,383.750000,398.750000,383.750000,394.000000,294.661133,155030
2011-08-15,374.500000,393.750000,374.500000,389.000000,290.921783,125449
2011-08-16,390.000000,415.000000,373.000000,385.000000,287.930359,122448
2011-08-17,386.250000,386.250000,375.000000,376.000000,281.199402,320351
2011-08-18,377.000000,377.000000,342.250000,350.000000,261.754852,308377
2011-08-19,346.750000,347.500000,326.250000,344.000000,257.267639,404648
2011-08-22,337.000000,360.000000,335.000000,346.250000,258.950348,120127
2011-08-23,346.000000,359.000000,340.750000,343.500000,256.893677,183366
2011-08-24,343.500000,366.750000,337.250000,341.000000,255.024002,356940
2011-08-25,345.750000,345.750000,321.750000,333.250000,249.227966,296953
2011-08-26,334.000000,353.500000,323.750000,324.750000,242.871109,116921
2011-08-30,353.500000,353.500000,320.000000,348.750000,260.820007,239700
2011-08-31,345.750000,365.000000,332.000000,355.000000,265.494232,352068
2011-09-01,367.750000,375.000000,354.000000,370.000000,276.712280,252805
2011-09-02,361.000000,361.000000,335.000000,350.250000,261.941803,275659
2011-09-05,339.750000,357.500000,332.500000,338.000000,252.780380,116017
2011-09-06,343.000000,349.500000,337.000000,337.250000,252.219467,219406
2011-09-07,337.250000,354.500000,337.250000,344.000000,257.267639,146453
2011-09-08,345.750000,362.500000,330.500000,348.000000,260.259064,172446
2011-09-09,350.000000,355.250000,332.250000,336.750000,251.845566,136348
2011-09-12,325.250000,331.000000,313.250000,320.000000,239.318726,210941
2011-09-13,333.750000,333.750000,310.250000,332.750000,248.854095,800354
2011-09-14,328.750000,346.750000,328.750000,345.000000,258.015442,606905
2011-09-15,348.250000,369.500000,345.750000,361.500000,270.355316,437026
2011-09-16,366.250000,386.000000,350.000000,375.750000,281.012543,691502
2011-09-19,375.750000,376.000000,358.500000,360.000000,269.233551,225278
2011-09-20,352.250000,370.000000,351.174988,360.000000,269.233551,128084
2011-09-21,360.250000,369.750000,346.083008,359.750000,269.046539,77933
2011-09-22,347.750000,355.000000,347.750000,350.000000,261.754852,303601
2011-09-23,348.750000,357.250000,331.515015,350.000000,261.754852,198664
2011-09-26,341.500000,359.000000,341.500000,351.250000,262.689697,167943
2011-09-27,348.500000,355.000000,348.500000,348.750000,260.820007,362144
2011-09-28,346.500000,351.000000,340.000000,341.000000,255.024002,220170
2011-09-29,340.000000,346.500000,316.000000,330.750000,247.358337,534350
2011-09-30,328.000000,344.750000,328.000000,340.000000,254.276123,240686
2011-10-03,331.250000,361.250000,325.000000,340.000000,254.276123,614237
2011-10-04,336.500000,344.750000,333.250000,334.000000,249.788864,308626
2011-10-05,336.250000,341.750000,335.437988,339.250000,253.715210,201152
2011-10-06,337.750000,340.500000,335.000000,340.500000,254.650131,420970
2011-10-07,340.000000,348.000000,335.250000,345.500000,258.389404,401705
2011-10-10,344.000000,366.000000,335.000000,355.250000,265.681122,249526
2011-10-11,352.000000,361.500000,342.000000,343.250000,256.706665,473587
2011-10-12,346.750000,351.148010,336.000000,339.500000,253.902206,193489
2011-10-13,342.000000,352.000000,339.250000,344.250000,257.454559,191046
2011-10-14,342.500000,365.000000,333.000000,347.000000,259.511261,442073
2011-10-17,343.000000,351.500000,335.500000,339.000000,253.528275,494504
2011-10-18,328.750000,352.500000,328.750000,335.750000,251.097672,212473
2011-10-19,336.750000,340.289001,328.500000,330.000000,246.797424,108641
2011-10-20,320.750000,328.500000,308.000000,317.500000,237.449020,684074
2011-10-21,312.750000,315.000000,300.250000,310.000000,231.839996,1412513
2011-10-24,310.000000,335.000000,310.000000,326.500000,244.179855,616440
2011-10-25,330.000000,337.250000,323.252991,331.000000,247.545273,689695
2011-10-26,325.250000,339.500000,325.250000,331.750000,248.106201,374670
2011-10-27,338.500000,352.000000,322.592010,348.500000,260.633057,279381
2011-10-28,348.500000,355.250000,345.660004,354.500000,265.120178,266478
2011-10-31,355.500000,364.549988,344.750000,351.000000,262.502716,441750
2011-11-01,346.500000,354.250000,330.000000,339.500000,253.902206,481987
2011-11-02,335.500000,350.000000,335.500000,348.000000,260.259064,291840
2011-11-03,342.250000,350.174988,340.500000,345.500000,258.389404,407127
2011-11-04,325.000000,347.750000,325.000000,345.000000,258.015442,325290
2011-11-07,350.000000,383.250000,345.750000,348.000000,260.259064,2479654
2011-11-08,340.500000,343.000000,318.750000,323.000000,241.562332,750304
2011-11-09,329.000000,329.000000,314.250000,318.000000,237.822998,1048382
2011-11-10,310.000000,319.321991,309.750000,313.750000,234.644485,1961523
2011-11-11,312.000000,327.250000,312.000000,323.000000,241.562332,843574
2011-11-14,325.000000,331.000000,305.250000,309.250000,231.279099,712882
2011-11-15,305.000000,314.250000,303.750000,310.250000,232.026962,961337
2011-11-16,308.250000,312.500000,308.250000,309.250000,232.591034,702117
2011-11-17,308.250000,312.000000,308.250000,312.000000,234.659363,652555
2011-11-18,310.000000,314.250000,310.000000,310.000000,233.155106,485044
2011-11-21,310.000000,317.750000,310.000000,313.250000,235.599503,570892
2011-11-22,312.250000,320.500000,310.000000,311.000000,233.907227,569459
2011-11-23,310.250000,310.250000,292.500000,300.000000,225.634003,1016233
2011-11-24,299.500000,312.250000,297.000000,299.750000,225.445999,425382
2011-11-25,296.750000,305.000000,296.750000,303.000000,227.890381,1104650
2011-11-28,304.250000,315.750000,304.000000,311.750000,234.471405,339891
2011-11-29,313.000000,321.750000,305.250000,319.500000,240.300247,1465470
2011-11-30,316.000000,331.750000,314.250000,331.000000,248.949554,1629164
2011-12-01,330.000000,339.500000,327.000000,330.000000,248.197433,760682
2011-12-02,330.500000,343.000000,330.250000,334.500000,251.581924,996696
2011-12-05,332.250000,337.750000,325.250000,329.000000,247.445313,805513
2011-12-06,324.000000,331.750000,320.250000,327.000000,245.941055,706621
2011-12-07,327.000000,328.250000,311.750000,319.750000,240.488235,516965
2011-12-08,317.250000,322.250000,309.250000,314.250000,236.351593,523050
2011-12-09,310.000000,319.750000,310.000000,315.000000,236.915756,302243
2011-12-12,312.000000,321.000000,309.750000,311.000000,233.907227,242182
2011-12-13,309.000000,312.500000,304.500000,306.500000,230.522736,901929
2011-12-14,303.750000,308.250000,297.750000,299.500000,225.257935,603970
2011-12-15,297.750000,301.500000,285.250000,300.000000,225.634003,724858
2011-12-16,297.000000,308.500000,297.000000,303.000000,227.890381,314819
2011-12-19,300.000000,309.000000,300.000000,300.000000,225.634003,336611
2011-12-20,300.000000,324.250000,299.250000,314.000000,236.163589,568636
2011-12-21,315.500000,315.500000,307.500000,310.000000,233.155106,269301
2011-12-22,307.250000,312.000000,304.000000,310.000000,233.155106,499041
2011-12-23,309.000000,313.190002,305.000000,310.000000,233.155106,149425
2011-12-28,307.500000,314.045013,305.750000,308.500000,232.026962,219423
2011-12-29,307.000000,311.000000,306.000000,310.000000,233.155106,157130
2011-12-30,309.000000,310.000000,301.190002,309.000000,232.403030,333080
2012-01-03,317.000000,317.000000,310.000000,314.000000,236.163589,723027
2012-01-04,311.000000,318.220001,310.000000,312.000000,234.659363,889229
2012-01-05,313.750000,319.500000,312.785004,314.500000,236.539597,374539
2012-01-06,313.250000,319.750000,310.250000,319.750000,240.488235,335822
2012-01-09,321.000000,329.000000,317.500000,326.000000,245.188965,1844897
2012-01-10,326.750000,336.000000,321.000000,322.500000,242.556534,3171882
2012-01-11,325.000000,329.750000,319.000000,320.750000,241.240311,367782
2012-01-12,315.250000,325.250000,315.250000,319.500000,240.300247,468737
2012-01-13,318.250000,325.250000,315.763000,318.500000,239.548126,190027
2012-01-16,321.000000,323.750000,319.000000,321.000000,241.428360,266980
2012-01-17,328.500000,329.750000,322.500000,326.000000,245.188965,748742
2012-01-18,324.750000,327.000000,322.062988,325.000000,244.436874,393105
2012-01-19,323.250000,333.000000,321.440002,332.000000,249.701630,615138
2012-01-20,331.000000,332.869995,322.500000,324.750000,244.248779,347530
2012-01-23,326.750000,326.800995,313.750000,313.750000,235.975525,368653
2012-01-24,315.250000,338.750000,315.250000,338.000000,254.214310,869688
2012-01-25,332.500000,340.779999,332.500000,336.250000,252.898087,361044
2012-01-26,331.000000,342.459991,331.000000,337.250000,253.650253,447908
2012-01-27,354.000000,354.000000,330.000000,330.000000,248.197433,1157638
2012-01-30,159.000000,172.970001,153.750000,167.250000,125.790962,1567294
2012-01-31,165.000000,172.149994,165.000000,166.000000,124.850815,834715
2012-02-01,160.000000,170.000000,160.000000,168.000000,126.355034,570108
2012-02-02,167.500000,173.000000,167.500000,171.000000,128.611374,646099
2012-02-03,175.000000,175.000000,169.000000,173.500000,130.491669,559220
2012-02-06,170.250000,176.949997,170.250000,173.000000,130.115646,850842
2012-02-07,172.750000,174.500000,170.250000,172.000000,129.363541,395036
2012-02-08,169.000000,174.000000,169.000000,171.250000,128.799423,807925
2012-02-09,169.500000,175.654999,169.500000,173.000000,130.115646,325502
2012-02-10,173.000000,174.309998,169.250000,172.000000,129.363541,732537
2012-02-13,169.000000,180.660004,169.000000,172.500000,129.739563,478012
2012-02-14,169.000000,176.570007,169.000000,170.000000,127.859276,318294
2012-02-15,170.000000,177.000000,168.000000,168.000000,126.355034,467851
2012-02-16,171.000000,178.164993,168.000000,169.000000,127.107155,163590
2012-02-17,168.000000,171.000000,167.250000,169.000000,127.107155,1793755
2012-02-20,176.750000,176.750000,169.500000,171.000000,128.611374,218871
2012-02-21,169.500000,171.000000,169.500000,170.000000,127.859276,991513
2012-02-22,169.500000,171.875000,169.000000,169.000000,127.107155,945622
2012-02-23,168.000000,170.440002,168.000000,169.000000,127.107155,317235
2012-02-24,171.250000,171.250000,168.000000,170.000000,127.859276,837666
2012-02-27,168.500000,171.250000,168.250000,170.000000,127.859276,546918
2012-02-28,170.500000,171.750000,169.500000,170.000000,127.859276,443300
2012-02-29,172.500000,174.330002,169.899994,170.500000,128.235352,464576
2012-03-01,169.000000,175.500000,169.000000,170.750000,128.423370,371619
2012-03-02,171.500000,179.750000,170.940002,174.500000,131.243774,776320
2012-03-05,174.250000,177.750000,170.000000,174.000000,130.867737,469075
2012-03-06,170.250000,176.250000,170.000000,170.000000,127.859276,585660
2012-03-07,170.000000,176.250000,169.000000,170.000000,127.859276,1425275
2012-03-08,170.000000,176.279999,168.000000,168.000000,126.355034,2400050
2012-03-09,168.000000,171.000000,168.000000,170.250000,128.047287,1689941
2012-03-12,170.250000,178.119995,169.250000,169.750000,127.671249,401525
